iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US46	State	SOUTH DAKOTA	2020-32	0	08/31/2020	09/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Establishing the South Dakota Complete Census Committee																																			
04000US46	State	South Dakota	EO 2020-23	0	12/09/2020	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0																																				
04000US46	State	South Dakota	EO 2020-34	0	12/31/2020	06/30/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extends states of emergency																																			
04000US46	State	South Dakota	2021-01	0	01/07/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Suspended local emergency committee meeting requirement																																			
04000US46	State	South Dakota	EO 2021-04	0	02/05/2021	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	This order is about providing a waiver of knowledge for the test requirement for renewing licenses and permits, and about the administration of COVID-19 vaccines																																			
04000US46	State	South Dakota	2021-08	0	04/20/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	order to ban vaccine passport																																			
05000US53063	City	Spokane, Washington	Amended emergency declaration	1	03/23/2020	04/30/2020	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	First amendment of initial covid-19 emergecy declaration  made on 3/16/2020																																			
05000US53063	City	Spokane, Washington	RESOLUTION NO. 2020-0020	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	A Resolution ratifying the first amendment (3/23/2020) to the Mayor's declaration of a civil emergency or disaster.																																			
05000US53063	City	Spokane, Washington	Emergency Declaration	0	03/16/2020	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	Emergency declaration for the city of Spokane, Washington regarding covid-19																																			
05000US53063	City	Spokane, Washington	RESOLUTION NO. 2020-0019	0	03/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Resolution to the emergency declaration made on 3/16/2020																																			
05000US17167	City	Springfield, Illinois	Emergency Declaration	0	03/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Local State of Emergency exists																																			
05000US17167	City	Springfield, Illinois	Emergency Order 1	0	03/27/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Use of the Municipal Complex during the COVID-19 State of Emergency																																			
05000US17167	City	Springfield, Illinois	Emergency Order 2	0	03/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Compliance with Governor's Executive Order No. 8 Regarding COVID-19																																			
05000US17167	City	Springfield, Illinois	Emergency Order 3	0	04/08/0200	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Springfield Police Department Enforcement of Governor's Executive Order No. 8 (2020-10)																																			
05000US17167	City	Springfield, Illinois	Emergency Order 4	0	04/09/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order 5	0	07/16/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order Number 6	0	07/31/2020	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order Number 7	0	11/05/2020	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order Number 8	0	11/12/2020	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order Number 9	0	11/18/2020	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0																																				
05000US17167	City	Springfield, Illinois	Emergency Order Number 10	0	11/23/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Waiving fee for local liquor license renewal																																			
05000US17167	City	Springfield, Illinois	11	0	01/15/2021	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	Pertaining to restaurants and bars, waiving liquor license fees																																			
05000US17167	City	Springfield, Illinois	12	0	01/20/2021	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	Update to restaurant restrictions, mask mandate																																			
05000US17167	City	Springfield, Illinois	02-19-2021	0	01/17/2021	09/26/2023	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	Council Bill 2020-159	1	07/08/2020	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0																																				
05000US29077	County	Springfield, Missouri	POL-20.4.06	1	4/4/2020	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	4th Renewal of 6th Proclamation of Civil Emergency	0	11/12/2020	12/12/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	5th Renewal of 6th Proclamation of Civil Emergency	0	12/12/2020	1/11/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	8th Renewal of 6th Proclamation of Civil Emergency	0	3/12/2021	4/11/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	9th Renewal of 6th Proclamation of Civil Emergency	0	4/11/2021	5/11/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	Amended 4th Proclamation of Civil Emergency "The Road to Recovery"	1	5/21/2020	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	2nd Amended 4th Proclamation of Civil Emergency	1	6/5/2020	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	Amended 3rd Proclamation of Civil Emergency	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29077	City	Springfield, Missouri	10th Renewal of 6th Proclamation of Civil Emergency	0	5/11/2021	6/10/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US29189	City	St. Louis, Missouri	15	0	11/14/2020	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	Limiting private events																																			
05000US29189	City	St. Louis, Missouri	14	0	09/08/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extending Order No. 13																																			
05000US29189	City	St. Louis, Missouri	13	1	08/13/2020	09/07/2020	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	Reducing capacity of restaurants, venues, and businesses																																			
05000US29189	City	St. Louis, Missouri	11	0	07/03/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Mask mandate																																			
05000US29189	City	St. Louis, Missouri	9	1	05/22/2020	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Reopening large venues, summer camps, swimming pools, gyms, fitness centers, and funeral homes																																			
05000US29189	City	St. Louis, Missouri	8	1	05/18/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Guidelines for reopening																																			
05000US29189	City	St. Louis, Missouri	1	0	03/13/2020	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Declaration of emergency and prohibiting gatherings of greater than 1000																																			
05000US29189	City	St. Louis, Missouri	2	0	03/16/2020	04/03/2020	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	Banning gatherings with over 50 people, reducing capacity of restaurants and bars, prohibiting symptomatic people from entering government buildings 																																			
05000US29189	City	St. Louis, Missouri	3	0	03/19/2020	04/03/2020	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	Regarding restaurants, carry-out, and bars																																			
05000US29189	City	St. Louis, Missouri	4	0	03/20/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	Regarding certain businesses and prohibiting gatherings over 10 people																																			
05000US29189	City	St. Louis, Missouri	5	0	03/21/2020	04/22/2020	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	Stay Home - Essential Activities Only Order																																			
05000US29189	City	St. Louis, Missouri	6	1	04/08/2020	05/01/2020	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	extends the duration of the terms and provisions of Order number three, regarding restaurants, restaurant carry-out, and bars in the City of St. Louis																																			
05000US29189	City	St. Louis, Missouri	7	1	04/16/2020	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	withdraws and replaces previous Health Commissioner's #5																																			
05000US29189	City	St. Louis, Missouri	10	1	06/10/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	amends and supplements previous Health Commissioner Order 9																																			
05000US29189	City	St. Louis, Missouri	12	1	07/18/2020	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	amends and supplements previous Health Commissioner’s Order 10																																			
05000US29189	City	St. Louis, Missouri	16	1	03/08/2021	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
05000US29189	City	St. Louis, Missouri	Order No. 18	0	5/14/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order has individuals, academic institutions, religious institutions and places of worship, govt offices, and businesses in St. Louis comply with CDC guidance																																			
05000US12103	City	St. Petersburg, Florida	EO 2021-19	0	05/06/2021	05/13/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The city of St. Petersburg, Florida issued this order in response to the state issuing an order terminating all COVD-19 orders which included city orders. This order extended the state of emergency for St. Petersburg for one week and made some exceptions to the state order. 																																			
05000US06077	City	Stockton, California	Proclomation of the Existence of a local emergency	0	03/12/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The Director of Emergency Services/City Manager proclaimed and ordered  "that duringthe existence of said local emergency the powers, functions, and duties of the emergency organization of this City shall be those prescribed by state law, ordinances and resolutions of this City, and by the City of Stockton Emergency Plan."																																			
05000US53053	City	Tacoma, Washington	EO - 03/11/2020	0	03/12/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US53053	City	Tacoma, Washington	Proclamation of Emergency Amended Rule No 1	0	03/18/2020	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	Social distancing and council meetings 																																			
05000US53053	City	Tacoma, Washington	Proclamation of Emergency rule	0	03/17/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Emergency rule pertaining to Postponing City Utility Shutoffs
"																																			
05000US53053	City	Tacoma, Washington	Proclamation of Emergency rule	0	04/06/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Emergency rule pertaining to  Waiving City Residency and Competitive Examination For Hiring Into the Classified Civil Service																																			
05000US12057	City	Tampa, Florida	2020-51	0	10/20/2020	11/01/2020	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	Temporary Permission to utilize sidewalks and parking spaces for restaurant/bar/retail space expansion. Suspension of certain city codes.																																			
05000US12057	City	Tampa, Florida	2020-42	0	08/19/2020	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	Face Covering Protocols and Exemptions and Definitions. 																																			
05000US12057	City	Tampa, Florida	2020-38	1	08/03/2020	08/10/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Closed Park and Recreational Facilities and Price-Gouging Restrictions																																			
05000US12057	City	Tampa, Florida	2020-32	0	06/30/2020	07/30/2020	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0																																				
05000US12057	County	Tampa, Florida	Date of order: 06/22/2020	0	06/23/2030	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-30	0	06/24/2020	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-27	0	06/19/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-20	0	06/07/2020	06/09/2020	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	Conditions for Temporary Permission to Utilize City-Right-of-Way																																			
05000US12057	City	Tampa, Florida	0	0	03/12/2020	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-02	1	03/16/2020	03/23/2020	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0																																				
05000US12057	City	Tampa, Florida	0	1	03/16/2020	04/15/2020	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-26	0	06/16/2020	06/23/2020	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	Utilize City Right-of-Way without permit for restaurants and Exemptions from limitations for government, public safety and health personnel.																																			
05000US12057	City	Tampa, Florida	2020-22	0	06/04/2020	06/11/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-18	0	05/31/2020	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-17	0	05/26/2020	06/02/2020	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-12	0	05/08/2020	05/19/2020	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-11	0	05/05/2020	05/19/2020	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	Utilize City right-of-way for restaurants																																			
05000US12057	City 	Tampa, Florida	EO 2020-10	0	05/04/2020	05/11/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2020-08	0	04/20/2020	04/27/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	County	Tampa, Florida	Executive Order of the Hillsborough County EPG Establishing a Curfew in Response to a County Wide Threat from the COVID-19 Virus	0	04/14/2020	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2020-04	0	03/28/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Closure of City parks and trails 																																			
05000US12057	City	Tampa, Florida	Mayoral Order #1	0	03/17/2020	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0																																				
05000US12057	County	Tampa, Florida	HILLSBOROUGH COUNTY ADMINISTRATOR ORDER ESTABLISHING COVID-19 LIMITATIONS ON HOURS AND ON-PREMISE CONSUMPTION OF FOOD AND BEVERAGES IN RESTURANTS, BARS, PRIVATE CLUBS AND OTHER ESTABLISHMENTS	0	03/16/2020	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-28	1	5/26/2021	6/2/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-26	0	5/18/2021	9/7/2021	0	1	1	0	0	1	0	1	1	1	0	0	0	0	1	This order includes a full economic recovery plan for restaurants, businesses, etc.																																			
05000US12057	City	Tampa, Florida	EO 2021-27	1	5/24/2021	05/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO2021-24	1	05/05/2021	05/12/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-23	1	04/26/2021	05/02/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-25	1	5/12/2021	5/19/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-22	1	05/14/2021	05/21/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-21	1	04/14/2021	04/21/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2021-20	1	4/5/2021	4/12/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City 	Tampa, Florida	2021-17	1	03/22/2021	03/29/2021	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0																																				
05000US12057	City	Tampa, Florida	EO 2021-16	1	03/22/2021	03/29/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-15	1	3/10/2021	9/7/2021	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	Includes attachment of "City of Tampa's 'Lift Up Local' Economic Recovery Plan"																																			
05000US12057	City 	Tampa, Florida	EO 2021-14	1	03/09/2021	3/16/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-13	1	03/01/2021	03/08/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2021-12	1	2/22/2021	3/1/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	2021-11	1	02/15/2021	02/22/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	2021-09	1	02/09/2021	02/16/2021	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	2021-10	0	02/13/2021	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	2021-08	1	02/02/2021	02/09/2021	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	           2021- 07	1	01/28/2021	02/13/2021	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0																																				
05000US12057	city	Tampa, Florida	2021-06	1	01/25/2021	02/01/2021	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-05	0	01/2021	04/04/2021	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-04	0	1/15/2021	1/22/2021	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2021-03	1	01/08/2021	01/15/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO-2021-01	0	1/4/2021	1/11/2021	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2020-65	1	12/14/2020	12/21/2020	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO 2020-63	1	11/23/2020	11/30/2020	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	Mentions price gouging restictions																																			
05000US12057	City	Tampa, Florida	EO 2020-61	0	11/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	EO extends many orders dating back to March of 2020 all the way to November of 2020 (which would be the most recent at the time). Order reopens parks and recreation centers except those with indoor rental facilities and the Lowry Park Boat Ramp.																																			
05000US12057	City	Tampa, Florida	EXECUTIVE ORDER 2020-66	1	12/21/2020	12/28/2020	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	Executive Order 2020-64	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	Executive Order 2020-62	1	11/23/2020	11/30/2020	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EXECUTIVE ORDER 2020-57	1	11/2/2020	11/9/2020	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EXECUTIVE ORDER 2020-56	1	10/30/2020	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-55	1	10/26/2020	11/2/2020	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-54	1	10/12/2020	10/19/2020	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0																																				
05000US12057	City	Tampa, Florida	2020-53	1	10/12/2020	10/19/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	explaining restrictions of tampa facilities and limitations are not for public health and phyisicans. 																																			
05000US12057	City	Tampa, Florida	2020-52	0	10/05/2020	10/12/2020	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	This order is extending the state's local emergency and explaining other restrictions, orders, exemptions, and powers that are given to certain individuals, the general public, and the state as a whole.																																			
05000US12057	City	Tampa, Florida	Executive Order 	1	03/29/2021	04/05/2021	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0																																				
05000US12057	City	Tampa, Florida	EO-2020-59	1	11/01/2020	11/08/2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension of the emergency declaration for another 7 days																																			
04000US47	State	TENNESSEE	EO-14	1	03/12/2020	05/11/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US47	State	TENNESSEE	EO-15	1	03/19/2020	05/18/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-16	0	03/20/2020	05/18/2020	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-17	0	03/23/2020	04/06/2020	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	Restaurants, nursing homes, gatherings, and selling alcohol																																			
04000US47	State	TENNESSEE	EO-18	0	03/24/2020	04/13/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US47	State	TENNESSEE	EO-19	1	03/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-20	1	03/26/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-21	1	03/23/2020	04/14/2020	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-22	0	03/31/2020	04/14/2020	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0																																				
04000US47	State	TENNESSEE	EO-23	1	04/02/2020	04/14/2020	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-24	1	04/03/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-25	0	04/09/2020	04/30/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US47	State	TENNESSEE	EO-26	0	04/09/2020	05/18/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-27	1	04/13/2020	04/30/2020	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-28	1	04/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US47	State	TENNESSEE	EO-29	1	04/24/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-30	0	04/29/2020	05/29/2020	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-31	0	04/30/2020	05/06/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	restrictions on non-emergency dental or oral procedures, plus other aspects related to dental work																																			
04000US47	State	TENNESSEE	EO-32	1	05/01/2020	05/18/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-33	1	05/06/2020	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-34	1	05/06/2020	06/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	E0-35	1	05/08/2020	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-36	0	05/18/2020	06/30/2020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	suspending certain provisions and taking measures to treat and contain covid-19																																			
04000US47	State	TENNESSEE	EO-37	0	05/18/2020	06/30/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-38	0	05/22/2020	06/30/2020	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0																																				
04000US47	State	TENNESSEE	EO-49	1	06/15/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	regarding visitation for elderly citizens																																			
04000US47	State	TENESSEE	EO-50	1	06/29/2020	08/29/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US47	State	TENESSEE	EO-51	1	05/18/2020	08/29/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This is an order to extend safe open public transport  																																			
04000US47	State	TENESSEE	EO-52	0	06/30/2020	08/29/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order is to allow remote notarization and remote witnessing of documents without the need for in-person contact																																			
04000US47	State	TENESSEE	EO-53	0	07/02/2020	07/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order is to limit COVID-related liability protection for health care providers 																																			
04000US47	State	TENESSEE	EO-54	0	07/03/2020	08/03/2020	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	This order is to provide local gouvernence authorities to urge people to wear face coverings in public places																																			
04000US47	State	TENNESSEE	Lee-55	1	07/31/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This EO mainly dicusses extensions such as lengethning renewal for driver licesnes, reorganizing payments for nurisng facilities based on COVID skills.																																			
04000US47	State	TENNESSEE	EO 58	1	08/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amedment to a previous order on healthcare workers' limited liability ends on 8/17/20 bc SoE still exists																																			
04000US47	State	TENNESSEE	No. 59	0	08/29/2020	09/30/2020	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0																																				
04000US47	State	TENNESSEE	60	0	08/29/2020	10/28/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	gives information about government meetings and electronic public access																																			
04000US47	State	TENNESSEE	61	0	08/29/2020	09/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order is to permit remote notarization and remote witnessing of Documents to allow persons to engage in commerce and execute legal documents without the need for in-person contact																																			
04000US47	State	TENNESSEE	EO No. 63	1	09/30/2020	10/30/2020	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0																																				
04000US47	State	TENNESSEE	EO No. 64	0	09/30/2020	10/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	to permit remote notarization and remote witnessing of Documents to allow persons to engage in commerce and execute legal documents without the need for in-person contact that creates the risk of exposure to or spread of COVID-19																																			
04000US47	State	Tennessee	EO 65	1	10/28/2020	12/27/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	allow a governing body in Tennessee to meet and conduct its essential business by electronic means																																			
04000US47	State	Tennessee	EO 66	0	10/30/2020	12/29/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	extending remote notarization and witnessing of documents																																			
04000US47	State	Tennessee	EO 67	1	10/30/2020	12/29/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	extending the provisions of executive order no. 63 - Medical professional services and staffing flexibility																																			
04000US47	State	Tennessee	68	1	12/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Increased flexibility in healthcare and expansion of healthcare worker capacity to relieve strain on staffing shortages and facility shortages																																			
04000US47	State	Tennessee	EO 68	1	12/01/2020	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0																																				
04000US47	State	Tennessee	No.70	0	12/20/2020	01/19/2021	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	"LIMITING GATHERINGS AND SPECTATOR EVENTS AND URGING WORKING  FROM HOME

"																																			
